Season,Player,Year,Team,Cap Hit
2015-16,Beau Bennett,2015,PIT,800000
2015-16,Brian Dumoulin,2015,PIT,800000
2015-16,Matt Cullen,2015,PIT,800000
2015-16,Oskar Sundqvist,2015,PIT,700833
2015-16,Conor Sheary,2015,PIT,667500
2015-16,Scott Wilson,2015,PIT,655000
2015-16,Bryan Rust,2015,PIT,652500
2015-16,Matthew Murray,2015,PIT,628333
2015-16,Jeff Zatkoff,2015,PIT,600000
2015-16,Tristan Jarry,2015,PIT,589166
2015-16,Kevin Porter,2015,PIT,575000
2015-16,Tom Kuhnhackl,2015,PIT,575000
2015-16,Joe Thornton,2015,SJS,6750000
2015-16,Patrick Marleau,2015,SJS,6666666
2015-16,Joe Pavelski,2015,SJS,6000000
2015-16,Logan Couture,2015,SJS,6000000
2015-16,Brent Burns,2015,SJS,5760000
2015-16,Paul Martin,2015,SJS,4850000
2015-16,Marc-Edouard Vlasic,2015,SJS,4250000
2015-16,Justin Braun,2015,SJS,3800000
2015-16,Joel Ward,2015,SJS,3275000
2015-16,Brenden Dillon,2015,SJS,3270000
2015-16,Martin Jones,2015,SJS,3000000
2015-16,Roman Polak,2015,SJS,2750000
2015-16,Tommy Wingels,2015,SJS,2475000
2015-16,James Reimer,2015,SJS,2300000
2015-16,Nick Spaling,2015,SJS,2200000
2015-16,Melker Karlsson,2015,SJS,1650000
2015-16,Joonas Donskoi,2015,SJS,925000
2015-16,Tomas Hertl,2015,SJS,925000
2015-16,Matt Nieto,2015,SJS,759167
2015-16,Chris Tierney,2015,SJS,711666
2015-16,Dylan Demelo,2015,SJS,633333
2015-16,Barclay Goodrow,2015,SJS,626667
2015-16,Matt Tennyson,2015,SJS,625000
2015-16,Dainius Zubrus,2015,SJS,600000
2015-16,Micheal Haley,2015,SJS,600000
2015-16,Vladimir Tarasenko,2015,STL,7500000
2015-16,Paul Stastny,2015,STL,7000000
2015-16,Alex Pietrangelo,2015,STL,6500000
2015-16,Alexander Steen,2015,STL,5800000
2015-16,Jay Bouwmeester,2015,STL,5400000
2015-16,David Backes,2015,STL,4500000
2015-16,Kevin Shattenkirk,2015,STL,4250000
2015-16,Patrik Berglund,2015,STL,3700000
2015-16,Troy Brouwer,2015,STL,3666667
2015-16,Carl Gunnarsson,2015,STL,2950000
2015-16,Jori Lehtera,2015,STL,2750000
2015-16,Steve Ott,2015,STL,2600000
2015-16,Brian Elliott,2015,STL,2500000
2015-16,Jaden Schwartz,2015,STL,2350000
2015-16,Jake Allen,2015,STL,2350000
2015-16,Ryan Reaves,2015,STL,1125000
2015-16,Robert Bortuzzo,2015,STL,1050000
2015-16,Kyle Brodziak,2015,STL,900000
2015-16,Robby Fabbri,2015,STL,894167
2015-16,Colton Parayko,2015,STL,858750
2015-16,Joel Edmundson,2015,STL,742500
2015-16,Magnus Paajarvi-Svensson,2015,STL,700000
2015-16,Scottie Upshall,2015,STL,700000
2015-16,Petteri Lindbohm,2015,STL,636666
2015-16,Steven Stamkos,2015,TBL,7500000
2015-16,Ben Bishop,2015,TBL,5950000
2015-16,Ryan Callahan,2015,TBL,5800000
2015-16,Matt Carle,2015,TBL,5500000
2015-16,Valtteri Filppula,2015,TBL,5000000
2015-16,Jason Garrison,2015,TBL,4600000
2015-16,Anton Stralman,2015,TBL,4500000
2015-16,Braydon Coburn,2015,TBL,4500000
2015-16,Victor Hedman,2015,TBL,4000000
2015-16,Mattias Ohlund,2015,TBL,3607143
2015-16,Ondrej Palat,2015,TBL,3333333
2015-16,Tyler Johnson,2015,TBL,3333333
2015-16,Alexander Killorn,2015,TBL,2550000
2015-16,Brian Boyle,2015,TBL,2000000
2015-16,Andrej Sustr,2015,TBL,1450000
2015-16,Erik Condra,2015,TBL,1250000
2015-16,J.T. Brown,2015,TBL,950000
2015-16,Andrei Vasilevskiy,2015,TBL,925000
2015-16,Jonathan Drouin,2015,TBL,894167
2015-16,Vladislav Namestnikov,2015,TBL,874125
2015-16,Nikita Nesterov,2015,TBL,742500
2015-16,Nikita Kucherov,2015,TBL,711667
2015-16,Cedric Paquette,2015,TBL,633333
2015-16,Jonathan Marchessault,2015,TBL,600000
2015-16,Matthew Taormina,2015,TBL,600000
2015-16,Mike Blunden,2015,TBL,600000
2015-16,Nathan Horton,2015,TOR,5300000
2015-16,Joffrey Lupul,2015,TOR,5250000
2015-16,Brooks Laich,2015,TOR,4500000
2015-16,James Van Riemsdyk,2015,TOR,4250000
2015-16,Tyler Bozak,2015,TOR,4200000
2015-16,Jonathan Bernier,2015,TOR,4150000
2015-16,Nazem Kadri,2015,TOR,4100000
2015-16,Jake Gardiner,2015,TOR,4050000
2015-16,Milan Michalek,2015,TOR,4000000
2015-16,Michael Grabner,2015,TOR,3000000
2015-16,Stephane Robidas,2015,TOR,3000000
2015-16,Leo Komarov,2015,TOR,2950000
2015-16,Colin Greening,2015,TOR,2650000
2015-16,Raffi Torres,2015,TOR,2000000
2015-16,Pierre-Alexandre Parenteau,2015,TOR,1500000
2015-16,Matt Hunwick,2015,TOR,1200000
2015-16,Morgan Rielly,2015,TOR,894167
2015-16,Peter Holland,2015,TOR,775000
2015-16,Brad Boyes,2015,TOR,700000
2015-16,Martin Marincin,2015,TOR,700000
2015-16,Frank Corrado,2015,TOR,632500
2015-16,Byron Froese,2015,TOR,575000
2015-16,Daniel Sedin,2015,VAN,7000000
2015-16,Henrik Sedin,2015,VAN,7000000
2015-16,Ryan Miller,2015,VAN,6000000
2015-16,Alexander Edler,2015,VAN,5000000
2015-16,Radim Vrbata,2015,VAN,5000000
2015-16,Alexandre Burrows,2015,VAN,4500000
2015-16,Dan Hamhuis,2015,VAN,4500000
2015-16,Chris Tanev,2015,VAN,4450000
2015-16,Luca Sbisa,2015,VAN,3600000
2015-16,Brandon Sutter,2015,VAN,3300000
2015-16,Derek Dorsett,2015,VAN,2650000
2015-16,Christopher Higgins,2015,VAN,2500000
2015-16,Jannik Hansen,2015,VAN,2500000
2015-16,Matt Bartkowski,2015,VAN,1750000
2015-16,Jacob Markstrom,2015,VAN,1550000
2015-16,Yannick Weber,2015,VAN,1500000
2015-16,Linden Vey,2015,VAN,1000000
2015-16,Sven Baertschi,2015,VAN,900000
2015-16,Ben Hutton,2015,VAN,896250
2015-16,Bo Horvat,2015,VAN,894167
2015-16,Jake Virtanen,2015,VAN,894167
2015-16,Jared McCann,2015,VAN,894167
2015-16,Emerson Etem,2015,VAN,850500
2015-16,Markus Granlund,2015,VAN,767500
2015-16,Alex Biega,2015,VAN,750000
2015-16,Alex Ovechkin,2015,WAS,9538462
2015-16,Nicklas Backstrom,2015,WAS,6700000
2015-16,Braden Holtby,2015,WAS,6100000
2015-16,Matt Niskanen,2015,WAS,5750000
2015-16,Brooks Orpik,2015,WAS,5500000
2015-16,T.J. Oshie,2015,WAS,4175000
2015-16,John Carlson,2015,WAS,3966667
2015-16,Marcus Johansson,2015,WAS,3750000
2015-16,Justin Williams,2015,WAS,3250000
2015-16,Evgeny Kuznetsov,2015,WAS,3000000
2015-16,Karl Alzner,2015,WAS,2800000
2015-16,Daniel Winnik,2015,WAS,2250000
2015-16,Dmitry Orlov,2015,WAS,2000000
2015-16,Jason Chimera,2015,WAS,2000000
2015-16,Jay Beagle,2015,WAS,1750000
2015-16,Mike Weber,2015,WAS,1666667
2015-16,Mike Richards,2015,WAS,1000000
2015-16,Thomas Wilson,2015,WAS,894167
2015-16,Andre Burakovsky,2015,WAS,894166
2015-16,Nate Schmidt,2015,WAS,812500
2015-16,Phillip Grubauer,2015,WAS,750000
2015-16,Taylor Chorney,2015,WAS,700000
2015-16,Michael Latta,2015,WAS,575000
2015-16,Stanisalv Galiev,2015,WAS,575000
2015-16,Tobias Enstrom,2015,WPG,5750000
2015-16,Blake Wheeler,2015,WPG,5600000
2015-16,Tyler Myers,2015,WPG,5500000
2015-16,Dustin Byfuglien,2015,WPG,5200000
2015-16,Bryan Little,2015,WPG,4700000
2015-16,Drew Stafford,2015,WPG,4350000
2015-16,Ondrej Pavelec,2015,WPG,3900000
2015-16,Mathieu Perreault,2015,WPG,3000000
2015-16,Mark Stuart,2015,WPG,2625000
2015-16,Grant Clitsome,2015,WPG,2066667
2015-16,Alexander Burmistrov,2015,WPG,1550000
2015-16,Chris Thorburn,2015,WPG,1200000
2015-16,Andrew Copp,2015,WPG,925000
2015-16,Brandon Tanev,2015,WPG,925000
2015-16,Marko Dano,2015,WPG,925000
2015-16,Jacob Trouba,2015,WPG,894167
2015-16,Joel Armia,2015,WPG,894167
2015-16,Nikolaj Ehlers,2015,WPG,894167
2015-16,Paul Postma,2015,WPG,887500
2015-16,Adam Lowry,2015,WPG,878333
2015-16,Joshua Morrissey,2015,WPG,863333
2015-16,Mark Scheifele,2015,WPG,863333
2015-16,Ben Chiarot,2015,WPG,850000
2015-16,Nicolas Petan,2015,WPG,758333
2015-16,Matt Halischuk,2015,WPG,750000
2015-16,Anthony Peluso,2015,WPG,675000
2015-16,J.C. Lipon,2015,WPG,645000
2015-16,Julian Melchiori,2015,WPG,600000
2015-16,Michael Hutchinson,2015,WPG,575000
2016-17,Corey Perry,2016,ANA,8625000
2016-17,Ryan Getzlaf,2016,ANA,8250000
2016-17,Ryan Kesler,2016,ANA,6875000
2016-17,Hampus Lindholm,2016,ANA,5250000
2016-17,Sami Vatanen,2016,ANA,4875000
2016-17,Jonathan Bernier,2016,ANA,4150000
2016-17,Cam Fowler,2016,ANA,4000000
2016-17,Kevin Bieksa,2016,ANA,4000000
2016-17,Rickard Rakell,2016,ANA,3853672
2016-17,Jakob Silfverberg,2016,ANA,3750000
2016-17,Simon Despres,2016,ANA,3700000
2016-17,Clayton Stoner,2016,ANA,3250000
2016-17,Andrew Cogliano,2016,ANA,3000000
2016-17,John Gibson,2016,ANA,2300000
2016-17,Antoine Vermette,2016,ANA,1750000
2016-17,Nate Thompson,2016,ANA,1600000
2016-17,Patrick Eaves,2016,ANA,1000000
2016-17,Brandon Montour,2016,ANA,925000
2016-17,Nicolas Kerdiles,2016,ANA,925000
2016-17,Sam Steel,2016,ANA,925000
2016-17,Jared Boll,2016,ANA,900000
2016-17,Nicholas Ritchie,2016,ANA,894166
2016-17,Shea Theodore,2016,ANA,863333
2016-17,Josh Manson,2016,ANA,825000
2016-17,Korbinian Holzer,2016,ANA,700000
2016-17,Ondrej Kase,2016,ANA,670000
2016-17,Logan Shaw,2016,ANA,660000
2016-17,Chris Wagner,2016,ANA,637500
2016-17,Mike Smith,2016,ARI,5666667
2016-17,Dave Bolland,2016,ARI,5500000
2016-17,Oliver Ekman-Larsson,2016,ARI,5500000
2016-17,Alex Goligoski,2016,ARI,5475000
2016-17,Chris Pronger,2016,ARI,4941429
2016-17,Shane Doan,2016,ARI,3876134
2016-17,Connor Murphy,2016,ARI,3850000
2016-17,Jamie McGinn,2016,ARI,3333333
2016-17,Zbynek Michalek,2016,ARI,3200000
2016-17,Tobias Rieder,2016,ARI,2225000
2016-17,Brad Richardson,2016,ARI,2083333
2016-17,Alexander Burmistrov,2016,ARI,1550000
2016-17,Peter Holland,2016,ARI,1300000
2016-17,Luke Schenn,2016,ARI,1250000
2016-17,Louis Domingue,2016,ARI,1050000
2016-17,Kevin Connauton,2016,ARI,1000000
2016-17,Radim Vrbata,2016,ARI,1000000
2016-17,Jakob Chychrun,2016,ARI,925000
2016-17,Clayton Keller,2016,ARI,916667
2016-17,Lawson Crouse,2016,ARI,894167
2016-17,Anthony DeAngelo,2016,ARI,863333
2016-17,Brendan Perlini,2016,ARI,863333
2016-17,Max Domi,2016,ARI,863333
2016-17,Christian Dvorak,2016,ARI,839166
2016-17,Teemu Pulkkinen,2016,ARI,812500
2016-17,Anthony Duclair,2016,ARI,772500
2016-17,Jordan Martinook,2016,ARI,612500
2016-17,Josh Jooris,2016,ARI,600000
2016-17,David Krejci,2016,BOS,7250000
2016-17,Tuukka Rask,2016,BOS,7000000
2016-17,Zdeno Chara,2016,BOS,6916667
2016-17,Patrice Bergeron,2016,BOS,6875000
2016-17,David Backes,2016,BOS,6000000
2016-17,Torey Krug,2016,BOS,5250000
2016-17,Brad Marchand,2016,BOS,4500000
2016-17,Drew Stafford,2016,BOS,4350000
2016-17,Matt Beleskey,2016,BOS,3800000
2016-17,Adam McQuaid,2016,BOS,2750000
2016-17,Kevan Miller,2016,BOS,2500000
2016-17,Jimmy Hayes,2016,BOS,2300000
2016-17,John-Michael Liles,2016,BOS,2000000
2016-17,Anton Khudobin,2016,BOS,1200000
2016-17,Colin Miller,2016,BOS,1000000
2016-17,Ryan Spooner,2016,BOS,950000
2016-17,David Pastrnak,2016,BOS,925000
2016-17,Charles Mcavoy,2016,BOS,916667
2016-17,Jakob Karlsson,2016,BOS,916667
2016-17,Dominic Moore,2016,BOS,900000
2016-17,Riley Nash,2016,BOS,900000
2016-17,Malcolm Subban,2016,BOS,863333
2016-17,Joe Morrow,2016,BOS,800000
2016-17,Frank Vatrano,2016,BOS,792500
2016-17,Noel Acciari,2016,BOS,792500
2016-17,Brandon Carlo,2016,BOS,789166
2016-17,Tim Schaller,2016,BOS,600000
2016-17,Tommy Cross,2016,BOS,600000
2016-17,Ryan O'Reilly,2016,BUF,7500000
2016-17,Kyle Okposo,2016,BUF,6000000
2016-17,Rasmus Ristolainen,2016,BUF,5400000
2016-17,Evander Kane,2016,BUF,5250000
2016-17,Zach Bogosian,2016,BUF,5142857
2016-17,Matt Moulson,2016,BUF,5000000
2016-17,Tyler Ennis,2016,BUF,4600000
2016-17,Dmitry Kulikov,2016,BUF,4333334
2016-17,Brian Gionta,2016,BUF,4250000
2016-17,Josh Gorges,2016,BUF,3900000
2016-17,Cody Franson,2016,BUF,3325000
2016-17,Marcus Foligno,2016,BUF,2250000
2016-17,Robin Lehner,2016,BUF,2225000
2016-17,Jake McCabe,2016,BUF,1600000
2016-17,Cody McCormick,2016,BUF,1500000
2016-17,Zemgus Girgensons,2016,BUF,1150000
2016-17,Anders Nilsson,2016,BUF,1000000
2016-17,Johan Larsson,2016,BUF,950000
2016-17,C.J. Smith,2016,BUF,925000
2016-17,Jack Eichel,2016,BUF,925000
2016-17,Sam Reinhart,2016,BUF,894167
2016-17,Sean Malone,2016,BUF,883750
2016-17,Nicolas Deslauriers,2016,BUF,775000
2016-17,William Carrier,2016,BUF,690000
2016-17,Justin Falk,2016,BUF,650000
2016-17,Taylor Fedun,2016,BUF,600000
2016-17,Jordan Staal,2016,CAR,6000000
2016-17,Jeff Skinner,2016,CAR,5725000
2016-17,Justin Faulk,2016,CAR,4833333
2016-17,Bryan Bickell,2016,CAR,4000000
2016-17,Victor Rask,2016,CAR,4000000
2016-17,Cam Ward,2016,CAR,3300000
2016-17,Eddie Lack,2016,CAR,2750000
2016-17,Elias Lindholm,2016,CAR,2700000
2016-17,Lee Stempniak,2016,CAR,2500000
2016-17,Joakim Nordstrom,2016,CAR,1275000
2016-17,Jay McClement,2016,CAR,1200000
2016-17,Noah Hanifin,2016,CAR,925000
2016-17,Sebastian Aho,2016,CAR,925000
2016-17,Teuvo Teravainen,2016,CAR,894167
2016-17,Brock McGinn,2016,CAR,811667
2016-17,Brett Pesce,2016,CAR,809166
2016-17,Ryan Murphy,2016,CAR,787500
2016-17,Klas Dahlbeck,2016,CAR,750000
2016-17,Jaccob Slavin,2016,CAR,742500
2016-17,Matt Tennyson,2016,CAR,675000
2016-17,Derek Ryan,2016,CAR,600000
2016-17,Scott Darling,2016,CAR,587500
2016-17,Sergei Bobrovsky,2016,CBJ,7425000
2016-17,Brandon Saad,2016,CBJ,6000000
2016-17,Brandon Dubinsky,2016,CBJ,5850000
2016-17,Nick Foligno,2016,CBJ,5500000
2016-17,Seth Jones,2016,CBJ,5400000
2016-17,David Clarkson,2016,CBJ,5250000
2016-17,Scott Hartnell,2016,CBJ,4750000
2016-17,Jack Johnson,2016,CBJ,4357143
2016-17,David Savard,2016,CBJ,4250000
2016-17,Cameron Atkinson,2016,CBJ,3500000
2016-17,Boone Jenner,2016,CBJ,2900000
2016-17,Ryan Murray,2016,CBJ,2825000
2016-17,Matt Calvert,2016,CBJ,2200000
2016-17,Kyle Quincey,2016,CBJ,1250000
2016-17,Lauri Korpikoski,2016,CBJ,1000000
2016-17,William Karlsson,2016,CBJ,1000000
2016-17,Alexander Wennberg,2016,CBJ,925000
2016-17,Gabriel Carlsson,2016,CBJ,925000
2016-17,Zachary Werenski,2016,CBJ,925000
2016-17,Sonny Milano,2016,CBJ,863333
2016-17,Markus Nutivaara,2016,CBJ,817500
2016-17,Joonas Korpisalo,2016,CBJ,742500
2016-17,Markus Hannikainen,2016,CBJ,717500
2016-17,Josh Anderson,2016,CBJ,678333
2016-17,Oliver Bjorkstrand,2016,CBJ,655833
2016-17,Anton Forsberg,2016,CBJ,650000
2016-17,Sam Gagner,2016,CBJ,650000
2016-17,Scott Harrington,2016,CBJ,632500
2016-17,Lukas Sedlak,2016,CBJ,600000
2016-17,Johnny Gaudreau,2016,CGY,6750000
2016-17,Mark Giordano,2016,CGY,6750000
2016-17,Sean Monahan,2016,CGY,6375000
2016-17,Dougie Hamilton,2016,CGY,5750000
2016-17,Dennis Wideman,2016,CGY,5250000
2016-17,T.J. Brodie,2016,CGY,4650000
2016-17,Troy Brouwer,2016,CGY,4500000
2016-17,Michael Frolik,2016,CGY,4300000
2016-17,Michael Stone,2016,CGY,4000000
2016-17,Mikael Backlund,2016,CGY,3575000
2016-17,Ladislav Smid,2016,CGY,3500000
2016-17,Matt Stajan,2016,CGY,3125000
2016-17,Deryk Engelland,2016,CGY,2916668
2016-17,Brian Elliott,2016,CGY,2500000
2016-17,Lance Bouma,2016,CGY,2200000
2016-17,Chad Johnson,2016,CGY,1700000
2016-17,Kris Versteeg,2016,CGY,950000
2016-17,Jon Gillies,2016,CGY,925000
2016-17,Matthew Tkachuk,2016,CGY,925000
2016-17,Sam Bennett,2016,CGY,925000
2016-17,Curtis Lazar,2016,CGY,894167
2016-17,Micheal Ferland,2016,CGY,825000
2016-17,Alex Chiasson,2016,CGY,800000
2016-17,Freddie Hamilton,2016,CGY,612500
2016-17,Matt Bartkowski,2016,CGY,612500
2016-17,Jonathan Toews,2016,CHI,10500000
2016-17,Patrick Kane,2016,CHI,10500000
2016-17,Brent Seabrook,2016,CHI,6875000
2016-17,Corey Crawford,2016,CHI,6000000
2016-17,Duncan Keith,2016,CHI,5538462
2016-17,Marian Hossa,2016,CHI,5275000
2016-17,Artem Anisimov,2016,CHI,4550000
2016-17,Niklas Hjalmarsson,2016,CHI,4100000
2016-17,John Oduya,2016,CHI,3750000
2016-17,Marcus Kruger,2016,CHI,3083333
2016-17,Brian Campbell,2016,CHI,1500000
2016-17,John Hayden,2016,CHI,925000
2016-17,Nick Schmaltz,2016,CHI,925000
2016-17,Tomas Jurco,2016,CHI,900000
2016-17,Richard Panik,2016,CHI,875000
2016-17,Gustav Forsling,2016,CHI,872500
2016-17,Ryan Hartman,2016,CHI,863333
2016-17,Trevor Van Riemsdyk,2016,CHI,825000
2016-17,Artemi Panarin,2016,CHI,812500
2016-17,Andrew Desjardins,2016,CHI,800000
2016-17,Jordin Tootoo,2016,CHI,750000
2016-17,Vincent Hinostroza,2016,CHI,717500
2016-17,Michal Kempny,2016,CHI,700000
2016-17,Tanner Kero,2016,CHI,667500
2016-17,Michal Rozsival,2016,CHI,600000
2016-17,Dennis Rasmussen,2016,CHI,575000
2016-17,Nathan MacKinnon,2016,COL,6300000
2016-17,Erik Johnson,2016,COL,6000000
2016-17,Matt Duchene,2016,COL,6000000
2016-17,Semyon Varlamov,2016,COL,5900000
2016-17,Gabriel Landeskog,2016,COL,5571429
2016-17,Tyson Barrie,2016,COL,5500000
2016-17,Carl Soderberg,2016,COL,4750000
2016-17,Francois Beauchemin,2016,COL,4500000
2016-17,Joe Colborne,2016,COL,2500000
2016-17,Blake Comeau,2016,COL,2400000
2016-17,Fedor Tyutin,2016,COL,2000000
2016-17,John Mitchell,2016,COL,1800000
2016-17,Mikhail Grigorenko,2016,COL,1300000
2016-17,Calvin Pickard,2016,COL,1000000
2016-17,J.T Compher,2016,COL,925000
2016-17,Tyson Jost,2016,COL,925000
2016-17,Mikko Rantanen,2016,COL,894167
2016-17,Nikita Zadorov,2016,COL,894167
2016-17,Patrick Wiercioch,2016,COL,800000
2016-17,Cody Goloubef,2016,COL,750000
2016-17,Mark Barberio,2016,COL,750000
2016-17,Matt Nieto,2016,COL,735000
2016-17,Jeremy Smith,2016,COL,675000
2016-17,Rene Bourque,2016,COL,650000
2016-17,Sven Andrighetto,2016,COL,335843
2016-17,Jason Spezza,2016,DAL,7500000
2016-17,Kari Lehtonen,2016,DAL,5900000
2016-17,Patrick Sharp,2016,DAL,5900000
2016-17,Tyler Seguin,2016,DAL,5750000
2016-17,Jamie Benn,2016,DAL,5250000
2016-17,Antti Niemi,2016,DAL,4500000
2016-17,John Klingberg,2016,DAL,4250000
2016-17,Ales Hemsky,2016,DAL,4000000
2016-17,Cody Eakin,2016,DAL,3850000
2016-17,Dan Hamhuis,2016,DAL,3750000
2016-17,Antoine Roussel,2016,DAL,2000000
2016-17,Jiri Hudler,2016,DAL,2000000
2016-17,Jamie Oleksiak,2016,DAL,918750
2016-17,Patrik Nemeth,2016,DAL,900000
2016-17,Brett Ritchie,2016,DAL,875000
2016-17,Devin Shore,2016,DAL,870000
2016-17,Radek Faksa,2016,DAL,863333
2016-17,Greg Pateryn,2016,DAL,800000
2016-17,Esa Lindell,2016,DAL,745883
2016-17,Mattias Janmark,2016,DAL,733750
2016-17,Stephen Johns,2016,DAL,725000
2016-17,Curtis McKenzie,2016,DAL,675000
2016-17,Adam Cracknell,2016,DAL,600000
2016-17,Henrik Zetterberg,2016,DET,6083333
2016-17,Mike Green,2016,DET,6000000
2016-17,Jimmy Howard,2016,DET,5291667
2016-17,Frans Nielsen,2016,DET,5250000
2016-17,Danny DeKeyser,2016,DET,5000000
2016-17,Gustav Nyquist,2016,DET,4750000
2016-17,Niklas Kronwall,2016,DET,4750000
2016-17,Jonathan Ericsson,2016,DET,4250000
2016-17,Justin Abdelkader,2016,DET,4250000
2016-17,Petr Mrazek,2016,DET,4000000
2016-17,Johan Franzen,2016,DET,3954545
2016-17,Darren Helm,2016,DET,3850000
2016-17,Tomas Tatar,2016,DET,2750000
2016-17,Riley Sheahan,2016,DET,2075000
2016-17,Joe Vitale,2016,DET,1116667
2016-17,Drew Miller,2016,DET,1025000
2016-17,Dylan Larkin,2016,DET,925000
2016-17,Anthony Mantha,2016,DET,863333
2016-17,Xavier Ouellet,2016,DET,715000
2016-17,Andreas Athanasiou,2016,DET,628333
2016-17,Luke Glendening,2016,DET,628333
2016-17,Ryan Sproul,2016,DET,625000
2016-17,Nick Jensen,2016,DET,587500
2016-17,Jordan Eberle,2016,EDM,6000000
2016-17,Milan Lucic,2016,EDM,6000000
2016-17,Ryan Nugent-Hopkins,2016,EDM,6000000
2016-17,Andrej Sekera,2016,EDM,5500000
2016-17,Oscar Klefbom,2016,EDM,4167000
2016-17,Adam Larsson,2016,EDM,4166666
2016-17,Cameron Talbot,2016,EDM,4166666
2016-17,Benoit Pouliot,2016,EDM,4000000
2016-17,Andrew Ference,2016,EDM,3250000
2016-17,Kris Russell,2016,EDM,3100000
2016-17,David Desharnais,2016,EDM,2800000
2016-17,Matt Hendricks,2016,EDM,1850000
2016-17,Mark Letestu,2016,EDM,1800000
2016-17,Patrick Maroon,2016,EDM,1500000
2016-17,Zack Kassian,2016,EDM,1500000
2016-17,Eric Gryba,2016,EDM,950000
2016-17,Anton Slepyshev,2016,EDM,925000
2016-17,Connor McDavid,2016,EDM,925000
2016-17,Drake Caggiula,2016,EDM,925000
2016-17,Leon Draisaitl,2016,EDM,925000
2016-17,Matthew Benning,2016,EDM,925000
2016-17,Nick Ellis,2016,EDM,925000
2016-17,Jujhar Khaira,2016,EDM,875000
2016-17,Darnell Nurse,2016,EDM,863333
2016-17,Griffin Reinhart,2016,EDM,863333
2016-17,Laurent Brossoit,2016,EDM,750000
2016-17,Iiro Pakarinen,2016,EDM,725000
2016-17,Tyler Pitlick,2016,EDM,725000
2016-17,Keith Yandle,2016,FLA,6350000
2016-17,Aleksander Barkov,2016,FLA,5900000
2016-17,Vincent Trocheck,2016,FLA,4750000
2016-17,Roberto Luongo,2016,FLA,4533333
2016-17,Jason Demers,2016,FLA,4500000
2016-17,Nick Bjugstad,2016,FLA,4100000
2016-17,Jaromir Jagr,2016,FLA,4000000
2016-17,Jussi Jokinen,2016,FLA,4000000
2016-17,Reilly Smith,2016,FLA,3425000
2016-17,James Reimer,2016,FLA,3400000
2016-17,Jonathan Huberdeau,2016,FLA,3250000
2016-17,Jakub Kindl,2016,FLA,2040000
2016-17,Reto Berra,2016,FLA,1450000
2016-17,Derek MacKenzie,2016,FLA,1375000
2016-17,Thomas Vanek,2016,FLA,1300000
2016-17,Mark Pysyk,2016,FLA,1125000
2016-17,Alex Petrovic,2016,FLA,1050000
2016-17,Colton Sceviour,2016,FLA,950000
2016-17,Aaron Ekblad,2016,FLA,925000
2016-17,Michael Matheson,2016,FLA,925000
2016-17,Jonathan Marchessault,2016,FLA,750000
2016-17,Sam Brittain,2016,FLA,750000
2016-17,Michael Sgarbossa,2016,FLA,600000
2016-17,Shawn Thornton,2016,FLA,600000
2016-17,Anze Kopitar,2016,LAK,10000000
2016-17,Drew Doughty,2016,LAK,7000000
2016-17,Ben Bishop,2016,LAK,5950000
2016-17,Dustin Brown,2016,LAK,5875000
2016-17,Jonathan Quick,2016,LAK,5800000
2016-17,Jeff Carter,2016,LAK,5272727
2016-17,Marian Gaborik,2016,LAK,4875000
2016-17,Slava Voynov,2016,LAK,4166666
2016-17,Alec Martinez,2016,LAK,4000000
2016-17,Jacob Muzzin,2016,LAK,4000000
2016-17,Tyler Toffoli,2016,LAK,3250000
2016-17,Jarome Iginla,2016,LAK,2666666
2016-17,Matt Greene,2016,LAK,2500000
2016-17,Trevor Lewis,2016,LAK,2000000
2016-17,Brayden McNabb,2016,LAK,1700000
2016-17,Kyle Clifford,2016,LAK,1600000
2016-17,Tanner Pearson,2016,LAK,1400000
2016-17,Jordan Nolan,2016,LAK,950000
2016-17,Kevin Gravel,2016,LAK,667500
2016-17,Derek Forbort,2016,LAK,650000
2016-17,Nic Dowd,2016,LAK,640000
2016-17,Nick Shore,2016,LAK,600000
2016-17,Andy Andreoff,2016,LAK,587500
2016-17,Ryan Suter,2016,MIN,7538462
2016-17,Zach Parise,2016,MIN,7538462
2016-17,Mikko Koivu,2016,MIN,6750000
2016-17,Jason Pominville,2016,MIN,5600000
2016-17,Jared Spurgeon,2016,MIN,5187500
2016-17,Devan Dubnyk,2016,MIN,4333333
2016-17,Jonas Brodin,2016,MIN,4166666
2016-17,Marco Scandella,2016,MIN,4000000
2016-17,Eric Staal,2016,MIN,3500000
2016-17,Charlie Coyle,2016,MIN,3200000
2016-17,Martin Hanzal,2016,MIN,3100000
2016-17,Mikael Granlund,2016,MIN,3000000
2016-17,Nino Niederreiter,2016,MIN,2666667
2016-17,Mathew Dumba,2016,MIN,2550000
2016-17,Jason Zucker,2016,MIN,2000000
2016-17,Darcy Kuemper,2016,MIN,1550000
2016-17,Chris Stewart,2016,MIN,1150000
2016-17,Erik Haula,2016,MIN,1000000
2016-17,Ryan White,2016,MIN,1000000
2016-17,Joel Eriksson Ek,2016,MIN,894167
2016-17,Christian Folin,2016,MIN,725000
2016-17,Alex Stalock,2016,MIN,650000
2016-17,Jordan Schroeder,2016,MIN,650000
2016-17,Victor Bartley,2016,MIN,650000
2016-17,Nate Prosser,2016,MIN,625000
2016-17,Shea Weber,2016,MTL,7857143
2016-17,Carey Price,2016,MTL,6500000
2016-17,Tomas Plekanec,2016,MTL,6000000
